ID	DOCULECT	CONCEPT	GLOSSID	IPA
438	Rangoon	fabric (satin)	436	phɛ⁵⁵
439	Rangoon	cloth (woollen)	437	tθɛʔ⁴kɑ⁵³lɑʔ⁴
440	Rangoon	clothing / garment	438	ĩ⁵⁵tɕi²²
441	Rangoon	collar	439	kɔ²²lɑ²²
442	Rangoon	sleeve	440	ĩ⁵⁵tɕi²²lɛʔ⁴mɑ̃u⁵⁵
443	Rangoon	button	441	tɕɛ²²tθi⁵⁵
444	Rangoon	pants / trousers	442	bɑ̃u⁵⁵bi²²
445	Rangoon	skirt	443	kɑ²²wũ²²
446	Rangoon	cloth (colorful, worn on the head)	444	gɑ̃u⁵⁵si⁵⁵pu⁵³wɑ²
447	Rangoon	head-cloth / turban	445	gɑ̃u⁵⁵pɑ̃u⁵⁵
448	Rangoon	hat	446	u⁵⁵thoʔ⁴
449	Rangoon	belt / girdle	447	khɑ⁵⁵pɑʔ⁴
450	Rangoon	puttee	448	pɑʔ⁴ti⁵⁵
451	Rangoon	sock / stocking	449	tɕhe²²eʔ⁴
452	Rangoon	shoe	450	phi⁵³nɑʔ⁴
453	Rangoon	boot	451	buʔ⁴phi⁵³nɑʔ⁴
454	Rangoon	comb	452	bi⁵⁵
455	Rangoon	treasured object / treasure	453	tɕɑuʔ⁴mjɛ⁴jɑ⁵³tɑ⁵³nɑ²²
456	Rangoon	necklace / necklet	454	lɛ²²kwĩ⁵⁵
457	Rangoon	ring	455	lɛʔ⁴suʔ⁴
458	Rangoon	bracelet	456	lɛʔ⁴kɑuʔ⁴
459	Rangoon	blanket (felt)	457	ɑ⁵³mwe⁵⁵tɕɑ̃⁵⁵sɑ̃u²²thɛ²²
460	Rangoon	pillow	458	gɑ̃u⁵⁵õ⁵⁵
461	Rangoon	mat	459	phjɑ²²
462	Rangoon	pad / cushion	460	thɑ̃i²²phõ²²
463	Rangoon	house	461	ẽ²²
464	Rangoon	roof	462	ẽ²²khɑ̃u²²mo⁵⁵
465	Rangoon	eaves	463	tã²²shɛʔ⁴meʔ⁴
466	Rangoon	foundation	464	oʔ⁴mjiʔ⁴
467	Rangoon	kitchen	465	mi⁵⁵pho²²tɕhɑ̃u²²
468	Rangoon	building	466	tɑiʔ⁴ẽ²²
469	Rangoon	upstairs	467	ɑ⁵³pɔ²²thɑʔ⁴
470	Rangoon	downstairs	468	ɑuʔ⁴thɑʔ⁴
471	Rangoon	warehouse / storehouse	469	go²²dɑ̃u²²
472	Rangoon	shed (cow) / fence (ox)	470	nwɑ⁵⁵tĩ⁵⁵koʔ⁴
473	Rangoon	pigsty / pen (hog)	471	wɛʔ⁴tɕhɑ̃²²
474	Rangoon	stable / fence (horse)	472	mjĩ⁵⁵zɑ̃u⁵⁵
475	Rangoon	sheepfold / pen (sheep)	473	tθo⁵⁵tɕhɑ̃²²
476	Rangoon	pen (chicken)	474	tɕɛʔ⁴ẽ²²
477	Rangoon	brick	475	oʔ⁴khɛ⁵⁵
478	Rangoon	tile	476	oʔ⁴tɕuʔ⁴
479	Rangoon	wood / log	477	tθiʔ⁴tõ⁵⁵
480	Rangoon	plank / board	478	pjĩ²²pjɑ⁵⁵
481	Rangoon	pillar / column	479	tɑ̃i²²
482	Rangoon	door	480	tɑ̃²²khɑ⁵⁵
483	Rangoon	door (front) / door (entrance)	481	tɑ̃²²khɑ⁵⁵wɑ⁵³
484	Rangoon	window	482	pju²²tĩ⁵⁵pɑuʔ⁴
485	Rangoon	beam (of building)	483	thoʔ⁴
486	Rangoon	rafter (of building)	484	dɑ̃i⁵⁵
487	Rangoon	flight of steps	485	hle²²khɑ⁵⁵thiʔ⁴
488	Rangoon	fence (bamboo / twig)	486	tɕhɑ̃²²si⁵⁵jo⁵⁵
489	Rangoon	garden (plot)	487	tɕhɑ̃²²
490	Rangoon	thing	488	piʔ⁴si⁵⁵
491	Rangoon	table	489	sɑ⁵⁵pwɛ⁵⁵
492	Rangoon	stool / bench	490	thɑ̃i²²khõ²²
493	Rangoon	bed	491	ku⁵³tĩ²²
494	Rangoon	chest / box / trunk	492	tθiʔ⁴tɑ²²
495	Rangoon	cupboard / cabinet	493	bi²²do²²
496	Rangoon	box / case	494	bu⁵⁵
497	Rangoon	soap	495	shɑʔ⁴pjɑ²²
498	Rangoon	mirror	496	tɕe⁵⁵hmõ²²
499	Rangoon	broom	497	tɑ̃²²mjɛʔ⁴si⁵⁵
500	Rangoon	light / lamp	498	shi²²mi⁵⁵
501	Rangoon	firewood	499	thĩ⁵⁵
502	Rangoon	charcoal (live)	500	mi⁵⁵khɛ⁵⁵
503	Rangoon	flint	501	mi⁵⁵khɑʔ⁴tɕɑuʔ⁴
504	Rangoon	tinder	502	mi⁵⁵mwe⁵⁵sɑ²²
505	Rangoon	steel (for flint)	503	tθɑ̃²²mɑ⁵³ni⁵³kɛ⁵⁵
506	Rangoon	match	504	mi⁵⁵tɕhiʔ⁴
507	Rangoon	torch	505	mi⁵⁵toʔ⁴
508	Rangoon	joss stick / incense	506	ɑ⁵³m̥we⁵⁵tɑ̃i²²
509	Rangoon	garbage / rubbish	507	ɑ⁵³m̥ɑiʔ⁴
510	Rangoon	dye (stuff)	508	sho⁵⁵she⁵⁵
511	Rangoon	stove (cooking) / range (kitchen)	509	mi⁵⁵pho²²
512	Rangoon	wok (large, iron) / pan	510	dɛ²²o⁵⁵
513	Rangoon	wok (frying)	511	hĩ⁵⁵o⁵⁵
514	Rangoon	lid / cover	512	ɑ⁵³phõ⁵⁵
515	Rangoon	steamer (of bamboo, for food)	513	pɑ̃u⁵⁵o⁵⁵
516	Rangoon	knife	514	dɑ⁵⁵
517	Rangoon	handle (of a knife)	515	dɑ⁵⁵lɛʔ⁴kɑ̃i²²
518	Rangoon	ladle	516	jɑuʔ⁴mɑ⁵³
519	Rangoon	spoon	517	zũ⁵⁵
520	Rangoon	bowl	518	pɑ̃⁵⁵kɑ̃²²
521	Rangoon	plate / dish	519	pɑ̃⁵⁵kɑ̃²²pjɑ⁵⁵
522	Rangoon	chopsticks	520	tu²²
523	Rangoon	bottle	521	pu⁵³lĩ⁵⁵
524	Rangoon	pot / jar / tin	522	o⁵⁵
525	Rangoon	jar (earthen)	523	o⁵⁵sɑ⁵³ji⁵⁵
526	Rangoon	kettle / pot	524	khɑ⁵³jɑ⁵⁵
527	Rangoon	vat / jar	525	sĩ⁵³o⁵⁵
528	Rangoon	bucket	526	je²²põ⁵⁵
529	Rangoon	tray (wooden)	527	tθiʔ⁴tθɑ⁵⁵ĩ²²tõ⁵⁵
530	Rangoon	hoop / band	528	tθɑ̃²²khwe²²pɑʔ⁴
531	Rangoon	trivet	529	wɛʔ⁴kɑ⁵³
532	Rangoon	tongs (fire)	530	mi⁵⁵hȵɑʔ⁴
533	Rangoon	tube (bamboo) for blowing on a fire	531	mi⁵⁵pjɑ̃u⁵⁵
534	Rangoon	section of bamboo used as container	532	wɑ⁵⁵tɕi²²tɑuʔ⁴
535	Rangoon	piece of cloth with straps for carrying a toddler	533	tθɑ̃i⁵⁵tɕo⁵⁵
536	Rangoon	steelyard / scales	534	tɕheĩ²²
537	Rangoon	container for measuring grain (=1 decaliter)	535	zɑ⁵³lɑ⁵⁵
538	Rangoon	container (measuring, 1-liter-volume)	536	pji²²
539	Rangoon	capital / principal	537	ɑ⁵³jĩ⁵⁵
540	Rangoon	goods / merchandise	538	kõ²²
541	Rangoon	interest (financial)	539	ŋwe²²to⁵⁵
542	Rangoon	ruler (measure)	540	pe²²tɑ̃²²
543	Rangoon	needle	541	ɑʔ⁴
544	Rangoon	awl	542	su⁵⁵
545	Rangoon	nail / tack	543	tθɑ̃²²tɕhũ²²
546	Rangoon	scissors	544	kɑʔ⁴tɕe⁵⁵
547	Rangoon	ladder	545	hle²²kɑ⁵⁵
548	Rangoon	umbrella	546	thi⁵⁵
549	Rangoon	lock	547	tθɔ⁵³khɑ⁵³lɑuʔ⁴
550	Rangoon	key	548	tθɔ⁵³
551	Rangoon	rod / stick	549	toʔ⁴
552	Rangoon	wheel	550	bi⁵⁵
553	Rangoon	saddle	551	mjĩ⁵⁵kõ⁵⁵
554	Rangoon	halter / bridle	552	mjĩ⁵⁵kɑ⁵³
555	Rangoon	bellyband	553	wũ ⁵⁵pɑʔ⁴tɕo⁵⁵
556	Rangoon	bit (for horse)	554	zɛʔ⁴
557	Rangoon	stirrup	555	tɕhe²²nĩ⁵⁵
558	Rangoon	horseshoe	556	mjĩ⁵⁵khwɑ²²
559	Rangoon	manger	557	mjĩ⁵⁵zɑ̃u⁵⁵
560	Rangoon	crupper-strap	558	mji⁵⁵pjɑ̃⁵⁵
561	Rangoon	reins	559	kɑ⁵³tɕo⁵⁵
562	Rangoon	rack (pack)	560	wũ²²tĩ²²sĩ²²
563	Rangoon	yoke	561	thɑ̃⁵⁵po⁵⁵
564	Rangoon	ring in cow's nose used to lead it about	562	nɑ⁵³phɑ⁵⁵kwĩ⁵⁵
565	Rangoon	string (oxhide)	563	tθɑ⁵⁵je²²tɕo⁵⁵
566	Rangoon	boat / ship	564	ɬe²²
567	Rangoon	raft	565	bɑ̃u²²
568	Rangoon	tool	566	ki⁵³ri⁵³jɑ²²
569	Rangoon	axe	567	pu⁵³shẽ²²
570	Rangoon	hammer	568	tu²²
571	Rangoon	chisel	569	shɑuʔ⁴
572	Rangoon	saw	570	hlwɑ⁵³
573	Rangoon	drill / auger	571	lũ²²
574	Rangoon	file (tool)	572	tɑ̃²²sĩ⁵⁵
575	Rangoon	plane (tool)	573	jwe²²pɔ²²sɛʔ⁴
576	Rangoon	marker (ink, carpenter's)	574	m̥ĩ²²o⁵⁵
577	Rangoon	glue / gum	575	kɔ²²
578	Rangoon	plow	576	thɛ²²
579	Rangoon	plowshare	577	thɛ²² tθwɑ⁵⁵
580	Rangoon	rake	578	thũ²²
581	Rangoon	hoe	579	pɑuʔ⁴pjɑ⁵⁵
582	Rangoon	rope / string	580	tɕo⁵⁵
583	Rangoon	wedge	581	tθɑʔ⁴
584	Rangoon	grip / handle	582	lɛʔ⁴kɑ̃i²²
585	Rangoon	fertilizer / manure	583	mje²²ɔ⁵⁵zɑ²²
586	Rangoon	sickle	584	tɑ̃²²sĩ²²
587	Rangoon	conduit (open, for water)	585	je²²tɑ̃²²jɑuʔ⁴
588	Rangoon	trip-hammer for hulling rice	586	mɑ̃u⁵⁵
589	Rangoon	mortar	587	shõ²²
590	Rangoon	pestle	588	tɕi²²pwe⁵³
591	Rangoon	sieve / sifter	589	shɑ̃²²kɑ²²
592	Rangoon	millstones	590	tɕeʔ⁴shõ²²
593	Rangoon	loom	591	jɛʔ⁴kɑ̃⁵⁵sɛʔ⁴
594	Rangoon	chopper	592	thĩ⁵⁵khoʔ⁴dɑ⁵⁵
595	Rangoon	sheath / scabbard	593	dɑ⁵⁵ẽ²²
596	Rangoon	gun / rifle	594	tθe²²nɑʔ⁴
597	Rangoon	bow (for arrow)	595	le⁵⁵
598	Rangoon	arrow	596	hmjɑ⁵⁵
599	Rangoon	snare / trap	597	tɕɔ⁵³kwĩ⁵⁵
600	Rangoon	trap / pitfall	598	thɑ̃u²²tɕhɑuʔ⁴
601	Rangoon	gunpowder	599	jɑ̃⁵⁵
602	Rangoon	poison / toxin	600	ɑ⁵³sheʔ⁴
603	Rangoon	net	601	pɑiʔ⁴
604	Rangoon	character / word	602	sɑ²²
605	Rangoon	letter	603	sɑ²²
606	Rangoon	painting	604	pɑ̃⁵⁵tɕhi²²
607	Rangoon	book	605	sɑ²²oʔ⁴
608	Rangoon	paper	606	sɛʔ⁴ku²²
609	Rangoon	pen (writing instrument)	607	soʔ⁴tɑ̃²²
610	Rangoon	ink (Chinese)	608	m̥ĩ²²
611	Rangoon	learning / knowledge	609	pĩ²²ȵɑ²²
612	Rangoon	speech / words	610	sɑ⁵³kɑ⁵⁵
613	Rangoon	story	611	põ²²pjĩ²²
614	Rangoon	proverb / saying	612	sɑ⁵³kɑ⁵⁵põ²²
615	Rangoon	joke / jest	613	ji²²sɑ⁵³jɑ²²
616	Rangoon	riddle	614	sɑ⁵³kɑ⁵⁵thɑ²²
617	Rangoon	song	615	tθi²²tɕhĩ⁵⁵
618	Rangoon	dance	616	ɑ⁵³kɑ⁵³
619	Rangoon	chess	617	tɕɑ⁵⁵
620	Rangoon	drum	618	si²²
621	Rangoon	gong	619	mɑ̃u⁵⁵
622	Rangoon	cymbals	620	lĩ⁵⁵kwĩ⁵⁵
623	Rangoon	chime	621	khɑ̃u⁵⁵lɑ̃u⁵⁵
624	Rangoon	flute (bamboo)	622	pu⁵³lwe²²
625	Rangoon	bell	623	tɕi⁵⁵si²²
626	Rangoon	horn (woodwind)	624	khɑ⁵³jɑ²² (hnɛ⁵⁵)
627	Rangoon	celestial being	625	nɑʔ⁴
628	Rangoon	ghost / spirit	626	tiʔ⁴she²²
629	Rangoon	spirit (evil) / demon	627	nɑʔ⁴sho⁵⁵
630	Rangoon	god of rain / Dragon King	628	nɑ⁵³|gɑ⁵⁵mĩ⁵⁵
631	Rangoon	Buddha	629	bu⁵³jɑ⁵⁵
632	Rangoon	soul / spirit	630	leʔ⁴pjɑ²²
633	Rangoon	fortune / luck	631	kɑ̃²²
634	Rangoon	strength (physical)	632	ɑ⁵⁵
635	Rangoon	idea / opinion	633	ɑ⁵³tɕɑ̃²²
636	Rangoon	matter / affair	634	keʔ⁴sɑ⁵³
637	Rangoon	means / solution	635	ni⁵⁵
638	Rangoon	temper	636	tθɑ⁵³bɔ⁵⁵
639	Rangoon	news / message	637	tθɑ⁵³tĩ⁵⁵
640	Rangoon	mark / sign	638	ɑ⁵³hmɑʔ⁴
641	Rangoon	birthday	639	mwe⁵⁵ne⁵³
642	Rangoon	life / livelihood	640	bɑ⁵³wɑ⁵³
643	Rangoon	gift / present	641	lɛʔ⁴shɑ̃u²²
644	Rangoon	age	642	ɑ⁵³tθɛʔ⁴
645	Rangoon	name	643	nɑ²²mɛ²²
646	Rangoon	mistake / error	644	m̥ɑ⁵⁵
647	Rangoon	danger	645	ɑ̃²²tɑ⁵³jɛ²²
648	Rangoon	difference / distinction	646	kwɑ²²
649	Rangoon	part / portion / share	647	we²²su⁵³
650	Rangoon	gap / crevice	648	kwɛʔ⁴lɑʔ⁴
651	Rangoon	crack / rift / fissure	649	ɛʔ⁴tɕɑ̃u⁵⁵
652	Rangoon	mark / trace / track	650	ɑ⁵³jɑ²²
653	Rangoon	dregs / sediment	651	ɑ⁵³phɑʔ⁴
654	Rangoon	shape / appearance	652	hɑ̃²²
655	Rangoon	shadow	653	ɑ⁵³jeʔ⁴
656	Rangoon	dream	654	eʔ⁴mɛʔ⁴
657	Rangoon	advantage / benefit	655	kɑ̃u⁵⁵tɕo⁵⁵
658	Rangoon	use	656	ɑ⁵³tθõ⁵⁵
659	Rangoon	color	657	ɑ⁵³jɑ̃u²²
660	Rangoon	direction / orientation	658	u⁵⁵ti²²tɕhɛʔ⁴
661	Rangoon	east	659	ɑ⁵³ɕe⁵³
662	Rangoon	south	660	tɑ̃u²²
663	Rangoon	west	661	ɑ⁵³nɑuʔ⁴
664	Rangoon	north	662	mjɑuʔ⁴
665	Rangoon	middle	663	ɑ⁵³lɛ²²
666	Rangoon	side	664	be⁵⁵
667	Rangoon	left	665	wɛ⁵⁵
668	Rangoon	right	666	ȵɑ²²
669	Rangoon	front	667	ɕe⁵³
670	Rangoon	back	90	nɑuʔ⁴
671	Rangoon	outside	668	ɑ⁵³pjĩ²²
672	Rangoon	inside	669	ɑ⁵³thɛ⁵⁵
673	Rangoon	corner / angle	670	thɑ̃u⁵³
674	Rangoon	point / tip	671	ɑ⁵³tɕhũ²²
675	Rangoon	edge / rim / margin	672	ɑ⁵³nɑ⁵⁵
676	Rangoon	surroundings	673	pɑʔ⁴ wũ⁵⁵tɕĩ²²
677	Rangoon	vicinity / nearby	674	ɑ⁵³nɑ⁵⁵
678	Rangoon	boundary line / demarcation line	675	si⁵⁵mjĩ⁵⁵
679	Rangoon	upper part of / upper reaches	676	ɑ⁵³ȵɑ²²
680	Rangoon	lower part of / lower reaches	677	ɑ⁵³tɕe²²
681	Rangoon	on (the table)	678	ɑ⁵³pɔ²²
682	Rangoon	under (the table)	679	ɑuʔ⁴
683	Rangoon	in (the sky)	680	thɛʔ⁴
684	Rangoon	under (the sky)	681	ɑuʔ⁴
685	Rangoon	on (the wall)	682	pɔ²²
686	Rangoon	on top (of the roof)	683	ɑ⁵³thuʔ⁴
687	Rangoon	at the bottom of (a hill)	684	tɑ̃u²²tɕhe²²
688	Rangoon	over / above	685	ɑ⁵³thɛʔ
689	Rangoon	below / under	686	ɑuʔ⁴
690	Rangoon	upwards	687	ɑ⁵³pɔ²²tθo⁵³
691	Rangoon	downwards	688	ɑuʔ⁴tθo⁵³
692	Rangoon	upper half of the body	689	ɑ⁵³thɛʔ⁴pɑ̃i⁵⁵
693	Rangoon	lower half of the body	690	ɑuʔ⁴pɑ̃i⁵⁵
694	Rangoon	time	691	ɑ⁵³tɕhẽ²²
695	Rangoon	today	692	jɑ⁵³ne⁵³
696	Rangoon	yesterday	693	mɑ⁵³ne⁵³kɑ⁵³
697	Rangoon	day before yesterday	694	tɑ⁵³ne⁵³kɑ
698	Rangoon	three days ago	695	tɑ⁵³mjɑ̃²²mɑ⁵³ne⁵³
699	Rangoon	tomorrow	696	nɛʔ⁴phjɑ̃²²
700	Rangoon	day after tomorrow	697	tθɑ̃²bɛʔ⁴khɑ²²
701	Rangoon	tonight	698	jɑ⁵³ne⁵³ȵɑ⁵³
702	Rangoon	tomorrow night / evening	699	nɛʔ⁴phjɑ̃²²ȵɑ⁵³
703	Rangoon	yesterday evening / last night	700	mɑ⁵³ne⁵³ȵɑ⁵³
704	Rangoon	day (time)	701	ne⁵³khĩ⁵⁵
705	Rangoon	morning	702	nɑ̃²²nɛʔ⁴
706	Rangoon	noon	703	ne⁵³lɛ²² (pɑ̃i⁵⁵)
707	Rangoon	dusk / twilight	704	ne²²wĩ²²ji²²tɑ⁵³jɔ⁵⁵
708	Rangoon	night, at / evening, in the	705	ȵɑ⁵³
709	Rangoon	night, at	706	ȵĩ⁵³nɛʔ⁴
710	Rangoon	midnight	707	ȵa⁵³tθɑ̃⁵⁵kɑ̃u²²
711	Rangoon	year of the mouse	708	tɕwɛʔ⁴
712	Rangoon	year of the ox	709	tɕwɛ⁵⁵
713	Rangoon	year of the tiger	710	tɕɑ⁵⁵
714	Rangoon	year of the rabbit	711	jõ²²
715	Rangoon	year of the dragon	712	nɑ⁵³|gɑ⁵⁵
716	Rangoon	year of the snake	713	mwe²²
717	Rangoon	year of the horse	714	mjĩ⁵⁵
718	Rangoon	year of the ram	715	tθo⁵⁵
719	Rangoon	year of the monkey	716	mjɑuʔ⁴
720	Rangoon	year of the chicken	717	tɕɛʔ⁴
721	Rangoon	year of the dog	718	khwe⁵⁵
722	Rangoon	year of the pig	719	wɛʔ⁴
723	Rangoon	date (time)	720	jɛʔ⁴
724	Rangoon	day (first of lunar month)	721	lɑ⁵³shɑ̃⁵⁵tiʔ⁴jɛʔ⁴ne⁵³
725	Rangoon	day (second of lunar month)	722	lɑ⁵³shɑ̃⁵⁵n̥iʔ⁴jɛʔ⁴ne⁵³
726	Rangoon	month	723	lɑ⁵³
727	Rangoon	January	724	tɑ̃²²khu⁵⁵
728	Rangoon	February	725	kɑ̃²²shõ²²
729	Rangoon	beginning of a month	726	lɑ⁵³shɑ̃⁵⁵
730	Rangoon	middle of a month	727	lɑ⁵³pje⁵³
731	Rangoon	end of a month	728	la⁵³shoʔ⁴
732	Rangoon	year	729	n̥iʔ⁴
733	Rangoon	this year	730	jɑ¹khu⁵³n̥iʔ⁴
734	Rangoon	last year	731	mɑ⁵³n̥iʔ⁴kɑ⁵³
735	Rangoon	year before last	732	tɑ⁵³n̥iʔ⁴kɑ⁵³
736	Rangoon	next year	733	ɕe⁵³n̥iʔ⁴
737	Rangoon	past, in the	734	ɑ⁵³jĩ²²kɑ⁵³
738	Rangoon	ancient times, in	735	ɕe⁵⁵tθɑ⁵³jɑ̃²²jɔ⁵⁵ɑ⁵³khɑ²²
739	Rangoon	present, the (time)	736	jɑ⁵³khu⁵³
740	Rangoon	recently / lately	737	jɑ⁵³khu⁵³tɑ⁵³lɔ⁵⁵
741	Rangoon	future	738	ɑ⁵³nɑ²²gɑ⁵³
742	Rangoon	initially / beginning, in the	739	ɑ⁵³sɑ⁵³
743	Rangoon	Monday	740	tɑ⁵³nĩ⁵⁵lɑ²²
744	Rangoon	Tuesday	741	ĩ²²gɑ²²
745	Rangoon	spring (season)	742	mo⁵⁵
746	Rangoon	summer	743	nwe²²
747	Rangoon	fall / autumn	744	shɑ̃u⁵⁵u⁵⁵
748	Rangoon	winter	745	shɑ̃u⁵⁵
749	Rangoon	New Year's Day	746	n̥iʔ⁴tθiʔ⁴
750	Rangoon	festival	747	pwɛ⁵⁵ne⁵³
751	Rangoon	one	748	tiʔ⁴
752	Rangoon	two	749	n̥
753	Rangoon	three	750	tθõ⁵⁵
754	Rangoon	four	751	le⁵⁵
755	Rangoon	five	752	ŋɑ⁵⁵
756	Rangoon	six	753	tɕhɑuʔ⁴
757	Rangoon	seven	754	khu⁵³n̥iʔ⁴
758	Rangoon	eight	755	ɕiʔ⁴
759	Rangoon	nine	756	ko⁵⁵
760	Rangoon	ten	757	shɛ²²
761	Rangoon	eleven	758	shɛ⁵³tiʔ⁴
762	Rangoon	twelve	759	shɛ⁵³hniʔ⁴
763	Rangoon	thirteen	760	shɛ⁵³tθõ⁵⁵
764	Rangoon	fourteen	761	shɛ⁵³le⁵⁵
765	Rangoon	fifteen	762	shɛ⁵³ŋɑ⁵⁵
766	Rangoon	sixteen	763	shɛ⁵³tɕhɑuʔ⁴
767	Rangoon	seventeen	764	shɛ⁵³khũ²²
768	Rangoon	eighteen	765	shɛ⁵³ɕiʔ⁴
769	Rangoon	nineteen	766	shɛ⁵³ko⁵⁵
770	Rangoon	twenty	767	hniʔ⁴shɛ²²
771	Rangoon	thirty	768	tθõ⁵⁵shɛ²²
772	Rangoon	forty	769	le⁵⁵shɛ²²
773	Rangoon	fifty	770	ŋɑ⁵⁵shɛ²²
774	Rangoon	sixty	771	tɕhɑuʔ⁴shɛ²²
775	Rangoon	seventy	772	khu⁵³hniʔ⁴shɛ²²
776	Rangoon	eighty	773	ɕiʔ⁴shɛ²²
777	Rangoon	ninety	774	ko⁵⁵shɛ²²
778	Rangoon	hundred	775	(tiʔ⁴) jɑ²²
779	Rangoon	one hundred and one	776	tɑ⁵³jɑ⁵³hnĩ⁵³tiʔ⁴
780	Rangoon	thousand	777	thɑ̃u²²
781	Rangoon	ten thousand	778	tθɑ̃u⁵⁵
782	Rangoon	one hundred thousand	779	tθẽ⁵⁵
783	Rangoon	million	780	tθɑ̃⁵⁵
784	Rangoon	ten million	781	ku⁵³te²²
785	Rangoon	billion	782	tθɑ̃⁵⁵tɑ⁵³jɑ²²
786	Rangoon	half	783	tɑ⁵³wɛʔ⁴
787	Rangoon	first	784	pɑ⁵³thɑ⁵³mɑ⁵³
788	Rangoon	second	785	du⁵³ti⁵³jɑ⁵³
789	Rangoon	sheet (of paper)	786	jwɛʔ⁴
790	Rangoon	page	787	mjɛʔ⁴hnɑ²²
791	Rangoon	blade (of grass)	788	pĩ²²
792	Rangoon	grain (of rice)	789	si⁵³
793	Rangoon	bunch / bundle (of vegetable)	790	si⁵⁵
794	Rangoon	handful (of rice)	791	shoʔ⁴
795	Rangoon	pile (of excrement)	792	põ²²
796	Rangoon	bucket (of water)	793	põ⁵⁵
797	Rangoon	bowl (of cooked rice)	794	pɑ̃⁵⁵kɑ̃²²
798	Rangoon	sentence (of speech)	795	khũ⁵⁵
799	Rangoon	classifier for garments	796	thɛ²²
800	Rangoon	pair (of shoes)	797	jɑ̃²²
801	Rangoon	flock (of sheep)	798	oʔ⁴
802	Rangoon	section (of bamboo between two joints)	799	shiʔ⁴
803	Rangoon	day's (journey)	800	jɛʔ⁴
804	Rangoon	classifier for one of a pair	801	bɛʔ⁴
805	Rangoon	roll (of cloth)	802	leʔ⁴
806	Rangoon	bolt (of cloth)	803	oʔ⁴
807	Rangoon	square (area unit for selling cloth)	804	sɑ⁵³
808	Rangoon	basketful (of vegetable)	805	tɑ̃u⁵⁵
809	Rangoon	load (of firewood) on the back	806	po⁵⁵
810	Rangoon	classifier for age of animals	807	n̥iʔ⁴tθɑ⁵⁵
811	Rangoon	load on an animal's back	808	tĩ²²shɑ̃u²²
812	Rangoon	row (of houses)	809	tɑ̃⁵⁵
813	Rangoon	string (of beads)	810	kõ⁵⁵
814	Rangoon	drop (of oil)	811	sɛʔ⁴
815	Rangoon	story (of building)	812	thɑʔ⁴
816	Rangoon	classifier for rooms	813	khɑ̃⁵⁵
817	Rangoon	bottle (of wine)	814	pu⁵³lĩ⁵⁵
818	Rangoon	measure of weight (=1 / 2 kilogram)	815	peʔ⁴tθɑ²²
819	Rangoon	unit of dry measure for grain (=1 decaliter)	816	tĩ⁵⁵
820	Rangoon	liter	817	pji²²
821	Rangoon	fathom	818	lɑ̃²²
822	Rangoon	foot (=1 / 3 meter)	819	pe²²
823	Rangoon	span (thumb to middle finger)	820	thwɑ²²
824	Rangoon	fingersbreadth	821	lɛʔ⁴ tiʔ⁴
825	Rangoon	cubit	822	tɑ̃u²²
826	Rangoon	yuan (Chinese money)	823	tɕɑʔ⁴
827	Rangoon	ten cents	824	mu⁵⁵
828	Rangoon	hectare, 1 / 15 of	825	e²² kɑ⁵³
829	Rangoon	while, a	826	khɑ⁵³nɑ⁵³
830	Rangoon	day's (work)	827	jɛʔ⁴
831	Rangoon	night's (work)	828	ȵɑ⁵³
832	Rangoon	month's (work)	829	lɑ⁵³
833	Rangoon	year's (work)	830	hniʔ⁴
834	Rangoon	classifier for age	831	hniʔ⁴
835	Rangoon	lifetime	832	tθɛʔ⁴
836	Rangoon	step / stride	833	ɬɑ̃⁵⁵
837	Rangoon	time / instance (of going somewhere)	834	khɑuʔ⁴
838	Rangoon	meal	835	nɑʔ⁴
839	Rangoon	shout	836	tɕhɛʔ⁴
840	Rangoon	time / instance (of kicking)	837	tɕhɛʔ⁴
841	Rangoon	time / instance (of biting)	838	tɕhɛʔ⁴
842	Rangoon	some	839	tɑ⁵³tɕho⁵³
843	Rangoon	every day	840	ne⁵³ tɑ̃i⁵⁵
844	Rangoon	each / every	841	ɑ⁵³lõ⁵⁵tɑ̃i⁵⁵
845	Rangoon	double / twice	842	tɑ⁵³ sha⁵³
846	Rangoon	I	843	ŋɑ²²
847	Rangoon	we (two)	844	ŋɑ²² to⁵³ hniʔ⁴jɑuʔ⁴
848	Rangoon	we	845	ŋɑ²² to⁵³
849	Rangoon	you	846	mĩ⁵⁵
850	Rangoon	you two	847	mĩ⁵⁵ to⁵³ hniʔ⁴ jɑuʔ⁴
851	Rangoon	you (pl.)	848	mĩ⁵⁵ to⁵³
852	Rangoon	he	849	tθu²²
853	Rangoon	they two	850	tθu²² to⁵³ hniʔ⁴ jɑuʔ⁴
854	Rangoon	they	851	tθu²² to⁵³
855	Rangoon	we (inclusive)	852	mĩ⁵⁵ to⁵³ ŋɑ²² to⁵³
856	Rangoon	we (dual, inclusive)	853	to⁵³ hniʔ⁴ jɑuʔ⁴
857	Rangoon	we all	854	ɑ⁵⁵ lõ⁵⁵
858	Rangoon	oneself	855	mi⁵³ mi⁵³
859	Rangoon	other person(s)	856	tθu²²mjɑ⁵⁵
860	Rangoon	this	857	tθi²²
861	Rangoon	these	858	i²² tθi²²to⁵³
862	Rangoon	here	859	i²² twĩ²²
863	Rangoon	this side / here	860	ho²² bɛʔ⁴
864	Rangoon	thus / this (way) / (like) this	861	i²² tθo⁵³
865	Rangoon	that	862	tho²²
